Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]",Population growth (annual %) [SP.POP.GROW],Rural population [SP.RUR.TOTL],Urban population [SP.URB.TOTL],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]"
Burkina Faso,BFA,2045,YR2045,18738941,18586043,,19807623,17517361,64.797,25.196,7.158
Burkina Faso,BFA,2046,YR2046,19066920,18904828,,19905550,18066198,,,
Burkina Faso,BFA,2047,YR2047,19394501,19222647,,19993643,18623506,,,
Burkina Faso,BFA,2048,YR2048,19722167,19540032,,20073192,19189007,,,
Burkina Faso,BFA,2049,YR2049,20048382,19855404,,20142633,19761153,,,
Burkina Faso,BFA,2050,YR2050,20372999,20168549,,20201448,20340100,65.541,23.537,7.223
Burundi,BDI,1960,YR1960,1419148,1327479,,2689581,57047,43.024,46.501,21.657
Burundi,BDI,1961,YR1961,1453599,1362374,2.493351758,2756414,59558,43.252,46.265,21.409
Burundi,BDI,1962,YR1962,1489006,1398392,2.504825548,2825203,62195,43.441,46.522,21.2
Burundi,BDI,1963,YR1963,1519025,1429107,2.081633809,2883480,64653,43.718,46.368,20.97
Burundi,BDI,1964,YR1964,1561243,1471978,2.845300256,2965489,67732,43.974,46.25,20.737
Burundi,BDI,1965,YR1965,1603686,1514448,2.760965478,3046604,71530,42.005,46.896,22.226
Burundi,BDI,1966,YR1966,1641282,1552097,2.384454471,3116897,76481,43.531,46.85,21.133
Burundi,BDI,1967,YR1967,1681553,1592940,2.508375725,3192598,81895,43.341,47.124,21.296
Burundi,BDI,1968,YR1968,1720242,1632156,2.351256442,3264866,87531,43.378,47.192,21.318
Burundi,BDI,1969,YR1969,1756047,1668382,2.125913013,3331079,93350,42.874,47.45,21.713
Burundi,BDI,1970,YR1970,1792516,1705319,2.120917729,3398321,99513,43.041,47.339,21.636
Burundi,BDI,1971,YR1971,1834298,1747773,2.379692582,3475683,106387,42.965,47.455,21.692
Burundi,BDI,1972,YR1972,1834918,1744277,-0.080293081,3468204,110991,25.613,47.633,39.912
Burundi,BDI,1973,YR1973,1833572,1737879,-0.2166239,3455878,115572,37.275,46.325,26.085
Burundi,BDI,1974,YR1974,1877890,1782142,2.450021475,3536433,123599,43.012,46.718,21.549
Burundi,BDI,1975,YR1975,1921905,1827328,2.407912846,3617072,132160,42.982,47.371,21.573
Burundi,BDI,1976,YR1976,1962181,1868707,2.154587213,3689989,140900,43.144,47.499,21.478
Burundi,BDI,1977,YR1977,2010045,1917383,2.488786757,3776693,150735,43.513,47.728,21.197
Burundi,BDI,1978,YR1978,2065682,1973728,2.8113883,3877632,161778,43.764,48.16,20.999
Burundi,BDI,1979,YR1979,2114360,2023076,2.39778723,3964575,172862,44.59,48.865,20.408
Burundi,BDI,1980,YR1980,2201733,2111101,4.151871463,4125700,187134,45.406,48.896,19.821
Burundi,BDI,1981,YR1981,2290384,2200360,4.042293827,4288525,202218,46.393,50.47,19.091
Burundi,BDI,1982,YR1982,2345807,2256465,2.453171041,4387161,215110,47.29,49.673,18.467
Burundi,BDI,1983,YR1983,2407469,2319037,2.6636363,4497270,229236,48.051,49.495,17.82
Burundi,BDI,1984,YR1984,2464910,2377358,2.419696569,4598557,243711,48.491,48.763,17.373
Burundi,BDI,1985,YR1985,2517439,2430585,2.160509895,4689688,258336,48.541,48.338,17.172
Burundi,BDI,1986,YR1986,2564034,2477671,1.875621191,4768597,273109,48.164,47.762,17.269
Burundi,BDI,1987,YR1987,2621976,2535793,2.275960478,4867902,289867,47.516,47.474,17.569
Burundi,BDI,1988,YR1988,2679832,2592008,2.187532607,4964492,307348,43.04,47.248,20.561
Burundi,BDI,1989,YR1989,2731686,2642012,1.913667829,5048750,324947,45.62,46.912,18.639
Burundi,BDI,1990,YR1990,2787001,2696792,2.02808888,5139904,343889,44.86,46.545,19.067
Burundi,BDI,1991,YR1991,2842673,2752155,2.004558474,5233682,361146,44.227,46.128,19.393
Burundi,BDI,1992,YR1992,2916527,2826558,2.615392284,5361916,381169,43.895,45.702,19.519
Burundi,BDI,1993,YR1993,2823497,2731724,-3.325849613,5176187,379033,37.105,46.026,24.9
Burundi,BDI,1994,YR1994,2839867,2746542,0.559847833,5194577,391831,44.08,39.132,18.937
Burundi,BDI,1995,YR1995,3012894,2919889,6.015690692,5504970,427813,44.059,44.504,18.823
Burundi,BDI,1996,YR1996,3012349,2918157,-0.038370469,5490938,439569,44.373,43.858,18.599
Burundi,BDI,1997,YR1997,3009493,2914369,-0.112110576,5472582,451280,45.387,41.867,17.626
Burundi,BDI,1998,YR1998,3065465,2969875,1.864358993,5562773,472567,46.552,41.346,16.646
Burundi,BDI,1999,YR1999,3138022,3042158,2.371520627,5683541,496639,47.528,42.005,15.965
Burundi,BDI,2000,YR2000,3202178,3105481,2.041721204,5787529,520130,47.514,42.473,15.907
Burundi,BDI,2001,YR2001,3282043,3183686,2.475115759,5918664,547065,48.431,42.882,15.316
Burundi,BDI,2002,YR2002,3374234,3274704,2.794137578,6071677,577261,49.891,43.807,14.501
Burundi,BDI,2003,YR2003,3480322,3380524,3.137361508,6249682,611164,50.857,44.485,13.984
Burundi,BDI,2004,YR2004,3609997,3510499,3.714662817,6469754,650742,52.01,45.297,13.369
Burundi,BDI,2005,YR2005,3743946,3644928,3.699796937,6696167,692707,53.023,46.03,12.841
Burundi,BDI,2006,YR2006,3878308,3779881,3.580030812,6921702,736488,53.869,46.38,12.366
Burundi,BDI,2007,YR2007,4020991,3923619,3.671792203,7160953,783656,54.727,46.525,11.871
Burundi,BDI,2008,YR2008,4187327,4090782,4.112097524,7440530,837579,55.71,46.562,11.316
Burundi,BDI,2009,YR2009,4402636,4306730,5.078443765,7805682,903684,56.388,46.681,10.92
Burundi,BDI,2010,YR2010,4610573,4516033,4.679477609,8155352,971253,57.081,46.691,10.538
Burundi,BDI,2011,YR2011,4774277,4681456,3.542744981,8423640,1032093,57.769,45.583,10.094
Burundi,BDI,2012,YR2012,4943284,4852194,3.529972848,8698973,1096506,58.493,44.413,9.625
Burundi,BDI,2013,YR2013,5119502,5030076,3.551107704,8984203,1165374,59.235,43.402,9.178
Burundi,BDI,2014,YR2014,5291412,5203501,3.345863383,9259032,1235881,59.868,42.356,8.798
Burundi,BDI,2015,YR2015,5407378,5319770,2.18870609,9431523,1295625,60.217,41.321,8.553
Burundi,BDI,2016,YR2016,5495462,5407865,1.629024754,9552623,1350704,60.793,39.479,8.18
Burundi,BDI,2017,YR2017,5621203,5534391,2.287301447,9738163,1417430,61.553,38.124,7.772
Burundi,BDI,2018,YR2018,5789861,5703611,2.983823553,9995643,1497829,61.688,37.011,7.648
Burundi,BDI,2019,YR2019,5980560,5894278,3.26424857,10287647,1587191,62.351,36.323,7.352
Burundi,BDI,2020,YR2020,6153627,6066599,2.867082195,10545078,1675149,61.566,35.603,7.562
Burundi,BDI,2021,YR2021,6319427,6231786,2.672478462,10786763,1764450,61.663,34.842,7.474
Burundi,BDI,2022,YR2022,6488650,6400926,2.66016084,11031286,1858290,61.977,34.109,7.311
Burundi,BDI,2023,YR2023,6663239,6575319,2.671478503,11281370,1957189,,,
Burundi,BDI,2024,YR2024,6840285,6751373,,11531162,2060495,,,
Burundi,BDI,2025,YR2025,7019369,6928770,,11780041,2168099,63.446,32.3,6.826
Burundi,BDI,2026,YR2026,7200195,7107620,,12027436,2280380,,,
Burundi,BDI,2027,YR2027,7383902,7289110,,12275442,2397570,,,
Burundi,BDI,2028,YR2028,7570476,7473171,,12523836,2519811,,,
Burundi,BDI,2029,YR2029,7759733,7659569,,12771808,2647494,,,
Burundi,BDI,2030,YR2030,7951925,7848605,,13019953,2780577,64.29,30.824,6.647
Burundi,BDI,2031,YR2031,8147086,8040302,,13268154,2919234,,,
Burundi,BDI,2032,YR2032,8345295,8234740,,13516210,3063825,,,
Burundi,BDI,2033,YR2033,8547193,8432567,,13765152,3214608,,,
Burundi,BDI,2034,YR2034,8752730,8633712,,14014864,3371579,,,
Burundi,BDI,2035,YR2035,8961754,8837986,,14264890,3534850,65.08,29.864,6.55
Burundi,BDI,2036,YR2036,9173102,9044222,,14512831,3704493,,,
Burundi,BDI,2037,YR2037,9386673,9252360,,14758573,3880460,,,
Burundi,BDI,2038,YR2038,9603061,9462997,,15002700,4063358,,,
Burundi,BDI,2039,YR2039,9821140,9674965,,15243225,4252880,,,
Burundi,BDI,2040,YR2040,10040399,9887752,,15479391,4448760,65.835,28.096,6.481
Burundi,BDI,2041,YR2041,10260535,10101058,,15710598,4650995,,,
Burundi,BDI,2042,YR2042,10480787,10314090,,15935321,4859555,,,
Burundi,BDI,2043,YR2043,10700773,10526532,,16153130,5074175,,,
Burundi,BDI,2044,YR2044,10920772,10738672,,16364143,5295301,,,
Burundi,BDI,2045,YR2045,11140526,10950191,,16568038,5522679,66.564,25.887,6.481
Burundi,BDI,2046,YR2046,11360038,11161057,,16764702,5756392,,,
Burundi,BDI,2047,YR2047,11578817,11370819,,16953356,5996281,,,
Burundi,BDI,2048,YR2048,11795702,11578332,,17132232,6241802,,,
Burundi,BDI,2049,YR2049,12010448,11783375,,17300727,6493096,,,
Burundi,BDI,2050,YR2050,12222924,11985746,,17459051,6749620,67.25,23.524,6.592
Cabo Verde,CPV,1960,YR1960,110979,98870,,174848,35001,49.411,46.842,18.469
Cabo Verde,CPV,1961,YR1961,113382,101406,2.326327069,178386,36402,49.953,46.323,17.847
Cabo Verde,CPV,1962,YR1962,116520,104963,3.069885696,183336,38148,50.392,45.943,17.338
Cabo Verde,CPV,1963,YR1963,119885,108928,3.255909433,188765,40049,50.894,45.239,16.815
Cabo Verde,CPV,1964,YR1964,123338,113023,3.245508167,194320,42042,51.345,44.578,16.357
Cabo Verde,CPV,1965,YR1965,126893,117263,3.244283715,200030,44126,51.808,43.932,15.917
Cabo Verde,CPV,1966,YR1966,130558,121680,3.256572099,205920,46318,52.356,43.334,15.446
Cabo Verde,CPV,1967,YR1967,134364,126284,3.279775181,212019,48629,52.722,42.806,15.114
Cabo Verde,CPV,1968,YR1968,138331,131077,3.30561211,218344,51064,53.176,42.357,14.744
Cabo Verde,CPV,1969,YR1969,142465,136059,3.327727244,224894,53630,53.736,42.027,14.332
Cabo Verde,CPV,1970,YR1970,146528,140735,3.089045972,231076,56186,54.333,41.779,13.913
Cabo Verde,CPV,1971,YR1971,149774,143732,2.149998358,235098,58407,54.813,41.983,13.595
Cabo Verde,CPV,1972,YR1972,152020,144798,1.122448146,236647,60171,55.309,42.127,13.34
Cabo Verde,CPV,1973,YR1973,153959,145232,0.796300908,237411,61780,56.008,42.188,12.983
Cabo Verde,CPV,1974,YR1974,155965,145716,0.829131704,238235,63447,56.837,42.277,12.541
Cabo Verde,CPV,1975,YR1975,158100,146275,0.888701137,239181,65194,57.89,42.338,11.983
Cabo Verde,CPV,1976,YR1976,160230,146786,0.863611249,240049,66966,58.65,42.255,11.576
Cabo Verde,CPV,1977,YR1977,162220,147169,0.77027785,240677,68712,59.568,42.128,11.086
Cabo Verde,CPV,1978,YR1978,164167,147518,0.73936776,241207,70478,60.306,41.956,10.71
Cabo Verde,CPV,1979,YR1979,166119,147876,0.738399979,241713,72282,60.917,41.836,10.424
Cabo Verde,CPV,1980,YR1980,168436,148798,1.02626097,242627,74607,61.368,41.851,10.24
Cabo Verde,CPV,1981,YR1981,170777,150857,1.37745812,241242,80392,61.593,42.001,10.186
Cabo Verde,CPV,1982,YR1982,172811,153508,1.446117742,239730,86589,61.67,41.656,10.185
Cabo Verde,CPV,1983,YR1983,174839,156131,1.415532772,237859,93112,61.693,41.395,10.194
Cabo Verde,CPV,1984,YR1984,176809,158663,1.351071803,235529,99944,61.661,41.086,10.207
Cabo Verde,CPV,1985,YR1985,178737,161137,1.303348442,232814,107060,62.182,40.745,9.919
Cabo Verde,CPV,1986,YR1986,180667,163604,1.285417724,227615,116656,62.747,40.504,9.597
Cabo Verde,CPV,1987,YR1987,182632,166085,1.283443473,221942,126776,63.404,40.175,9.229
Cabo Verde,CPV,1988,YR1988,184648,168584,1.28643232,215818,137415,64.058,39.75,8.868
Cabo Verde,CPV,1989,YR1989,186885,171266,1.382399721,209503,148647,64.446,39.094,8.642
Cabo Verde,CPV,1990,YR1990,189934,174630,1.774748296,203718,160845,65.023,38.427,8.315
Cabo Verde,CPV,1991,YR1991,193917,178805,2.213077446,204833,167888,65.176,37.744,8.137
Cabo Verde,CPV,1992,YR1992,198431,183516,2.445170504,206355,175592,65.318,37.032,7.977
Cabo Verde,CPV,1993,YR1993,203229,188520,2.533947306,208011,183738,65.312,36.24,7.887
Cabo Verde,CPV,1994,YR1994,208089,193566,2.497218261,209527,192128,65.25,35.147,7.807
Cabo Verde,CPV,1995,YR1995,212870,198511,2.392871203,210759,200623,64.093,34.008,8.178
Cabo Verde,CPV,1996,YR1996,217613,203394,2.31272374,211750,209257,65.763,32.825,7.347
Cabo Verde,CPV,1997,YR1997,222382,208271,2.265552285,212584,218070,66.378,31.739,6.97
Cabo Verde,CPV,1998,YR1998,227112,213102,2.195598884,213187,227027,66.993,30.714,6.624
Cabo Verde,CPV,1999,YR1999,231762,217865,2.115737784,213550,236077,67.569,29.812,6.321
Cabo Verde,CPV,2000,YR2000,235732,222518,1.899871878,213385,244866,68.618,29.024,5.844
Cabo Verde,CPV,2001,YR2001,238957,227001,1.667843238,212985,252973,69.929,28.101,5.446
Cabo Verde,CPV,2002,YR2002,241967,231264,1.548814006,212263,260968,70.705,27.255,5.291
Cabo Verde,CPV,2003,YR2003,244781,235308,1.438786201,211254,268835,71.429,26.413,5.19
Cabo Verde,CPV,2004,YR2004,247428,239155,1.343599007,209980,276603,71.999,25.64,5.175
Cabo Verde,CPV,2005,YR2005,249955,242873,1.275070623,208520,284307,72.68,25.004,5.151
Cabo Verde,CPV,2006,YR2006,252389,246494,1.221540412,206892,291992,72.239,24.394,5.601
Cabo Verde,CPV,2007,YR2007,254737,249996,1.165597279,205108,299625,72.835,23.738,5.636
Cabo Verde,CPV,2008,YR2008,256967,253369,1.103975573,203144,307192,72.508,23.276,6.15
Cabo Verde,CPV,2009,YR2009,259039,256599,1.033563657,201016,314622,73.088,22.772,6.205
Cabo Verde,CPV,2010,YR2010,261618,259594,1.075189988,198994,322218,73.499,21.565,6.409
Cabo Verde,CPV,2011,YR2011,264908,262614,1.203180621,198759,328762,74.257,21.727,5.938
Cabo Verde,CPV,2012,YR2012,268138,265726,1.195244989,198485,335379,74.484,20.233,5.808
Cabo Verde,CPV,2013,YR2013,271223,268717,1.13168974,198066,341874,75.059,19.649,5.472
Cabo Verde,CPV,2014,YR2014,274372,271704,1.130013792,197625,348451,75.24,19.539,5.401
Cabo Verde,CPV,2015,YR2015,277489,274677,1.109056551,197123,355043,74.62,19.181,5.695
Cabo Verde,CPV,2016,YR2016,280659,277736,1.12160807,196644,361750,75.742,19.289,5.198
Cabo Verde,CPV,2017,YR2017,283971,280983,1.16795055,196259,368695,76.593,19.006,4.868
Cabo Verde,CPV,2018,YR2018,287116,284085,1.099860052,195740,375462,75.733,17.821,5.275
Cabo Verde,CPV,2019,YR2019,290056,286974,1.01513458,195065,381965,76.004,17.463,5.162
Cabo Verde,CPV,2020,YR2020,292895,289745,0.967524169,194299,388341,74.808,17.158,5.692
Cabo Verde,CPV,2021,YR2021,295580,292344,0.902988883,193416,394509,74.052,16.951,6.028
Cabo Verde,CPV,2022,YR2022,298239,294911,0.884624345,192507,400642,74.722,16.686,5.659
Cabo Verde,CPV,2023,YR2023,301036,297646,0.928494015,191686,406996,,,
Cabo Verde,CPV,2024,YR2024,303947,300514,,190937,413524,,,
Cabo Verde,CPV,2025,YR2025,306852,303357,,190172,420037,77.346,15.805,4.619
Cabo Verde,CPV,2026,YR2026,309758,306190,,189392,426556,,,
Cabo Verde,CPV,2027,YR2027,312683,309033,,188616,433100,,,
Cabo Verde,CPV,2028,YR2028,315608,311860,,187832,439635,,,
Cabo Verde,CPV,2029,YR2029,318517,314661,,187034,446144,,,
Cabo Verde,CPV,2030,YR2030,321409,317430,,186215,452625,78.365,14.702,4.617
Cabo Verde,CPV,2031,YR2031,324274,320157,,185371,459060,,,
Cabo Verde,CPV,2032,YR2032,327113,322844,,184510,465447,,,
Cabo Verde,CPV,2033,YR2033,329927,325492,,183635,471784,,,
Cabo Verde,CPV,2034,YR2034,332697,328078,,182730,478044,,,
Cabo Verde,CPV,2035,YR2035,335425,330610,,181808,484227,79.351,13.646,4.9
Cabo Verde,CPV,2036,YR2036,338096,333083,,180856,490323,,,
Cabo Verde,CPV,2037,YR2037,340705,335480,,179879,496306,,,
Cabo Verde,CPV,2038,YR2038,343244,337800,,178869,502175,,,
Cabo Verde,CPV,2039,YR2039,345696,340043,,177833,507907,,,
Cabo Verde,CPV,2040,YR2040,348080,342209,,176769,513519,80.311,12.58,5.431
Cabo Verde,CPV,2041,YR2041,350398,344299,,175682,519015,,,
Cabo Verde,CPV,2042,YR2042,352637,346323,,174551,524409,,,
Cabo Verde,CPV,2043,YR2043,354805,348274,,173379,529700,,,
Cabo Verde,CPV,2044,YR2044,356900,350158,,172162,534896,,,
Cabo Verde,CPV,2045,YR2045,358910,351959,,170900,539970,81.223,11.804,6.104
Cabo Verde,CPV,2046,YR2046,360842,353683,,169593,544932,,,
Cabo Verde,CPV,2047,YR2047,362696,355336,,168256,549776,,,
Cabo Verde,CPV,2048,YR2048,364459,356901,,166872,554488,,,
Cabo Verde,CPV,2049,YR2049,366128,358373,,165440,559061,,,
Cabo Verde,CPV,2050,YR2050,367702,359755,,163976,563481,82.084,11.116,6.767
Cambodia,KHM,1960,YR1960,2775913,2765763,,4971715,569961,42.361,43.697,20.951
Cambodia,KHM,1961,YR1961,2838198,2826456,2.194883374,5081591,583063,42.792,42.765,20.439
Cambodia,KHM,1962,YR1962,2901294,2887559,2.168852871,5190692,598162,43.316,41.881,19.883
Cambodia,KHM,1963,YR1963,2964747,2948933,2.133396654,5292921,620759,43.898,40.922,19.292
Cambodia,KHM,1964,YR1964,3029485,3011363,2.127592283,5396772,644075,44.398,41.005,18.862
Cambodia,KHM,1965,YR1965,3095568,3075159,2.127242527,5502437,668290,44.789,40.775,18.545
Cambodia,KHM,1966,YR1966,3160909,3138321,2.061074453,5606315,692915,45.363,40.459,18.096
Cambodia,KHM,1967,YR1967,3225825,3200620,1.999410451,5648974,777471,45.514,40.138,17.936
Cambodia,KHM,1968,YR1968,3290683,3262427,1.95180853,5682135,870974,45.793,39.805,17.71
Cambodia,KHM,1969,YR1969,3355573,3324135,1.91346805,5705873,973835,46.241,39.372,17.368
Cambodia,KHM,1970,YR1970,3379892,3328633,0.430483164,5637174,1071351,39.129,40.714,22.577
Cambodia,KHM,1971,YR1971,3391257,3305067,-0.182038654,5442973,1253351,39.507,40.929,22.319
Cambodia,KHM,1972,YR1972,3442548,3323742,1.03940639,5290020,1476269,40.224,41.715,21.743
Cambodia,KHM,1973,YR1973,3501198,3351162,1.264033547,5121248,1731112,40.024,39.193,21.816
Cambodia,KHM,1974,YR1974,3547006,3366403,0.886959597,4904717,2008691,39.803,34.61,21.628
Cambodia,KHM,1975,YR1975,3504525,3223398,-2.71963852,6426713,301209,11.995,31.169,85.733
Cambodia,KHM,1976,YR1976,3348247,2958874,-6.458685818,6003119,304003,12.013,27.638,86.575
Cambodia,KHM,1977,YR1977,3228543,2811653,-4.324284377,5726952,313245,28.91,23.051,31.701
Cambodia,KHM,1978,YR1978,3198363,2762829,-1.316599848,5628678,332515,36.982,28.396,22.627
Cambodia,KHM,1979,YR1979,3255563,2796245,1.508644154,5688760,363048,42.279,37.88,19.061
Cambodia,KHM,1980,YR1980,3334177,2864782,2.402430435,5585386,613573,47.57,48.009,16.53
Cambodia,KHM,1981,YR1981,3417502,2946970,2.634990019,5553511,810961,48.18,49.09,16.694
Cambodia,KHM,1982,YR1982,3545857,3073843,3.931862572,5757086,862613,48.736,50.336,16.469
Cambodia,KHM,1983,YR1983,3677619,3204343,3.885388507,5964941,917021,49.485,50.975,16.131
Cambodia,KHM,1984,YR1984,3804093,3329805,3.595414357,6161834,972065,50.235,51.299,15.731
Cambodia,KHM,1985,YR1985,3925641,3450448,3.338575863,6348527,1027563,51.041,50.641,15.257
Cambodia,KHM,1986,YR1986,4065209,3596108,3.794021317,6570192,1091125,51.506,49.691,14.902
Cambodia,KHM,1987,YR1987,4214473,3761124,4.020260371,6814430,1161167,53.454,48.699,13.742
Cambodia,KHM,1988,YR1988,4356677,3913102,3.62214017,7038989,1230791,54.276,47.467,13.168
Cambodia,KHM,1989,YR1989,4501727,4069201,3.576810496,7267204,1303724,54.798,45.605,12.727
Cambodia,KHM,1990,YR1990,4660876,4249932,3.888891053,7525534,1385274,55.434,44.773,12.246
Cambodia,KHM,1991,YR1991,4823655,4435706,3.83702258,7788327,1471035,55.793,43.803,11.986
Cambodia,KHM,1992,YR1992,5024695,4693520,4.836681184,8140560,1577655,56.021,42.392,11.75
Cambodia,KHM,1993,YR1993,5249118,4994432,5.264627959,8544452,1699098,56.08,40.789,11.528
Cambodia,KHM,1994,YR1994,5427475,5208877,3.762942278,8833917,1802436,56.035,38.641,11.38
Cambodia,KHM,1995,YR1995,5566038,5353490,2.627508394,9029249,1890279,56.308,36.187,11.064
Cambodia,KHM,1996,YR1996,5695203,5487409,2.380732598,9205191,1977421,56.346,33.737,10.847
Cambodia,KHM,1997,YR1997,5817046,5614524,2.20186668,9367028,2064541,56.743,31.65,10.467
Cambodia,KHM,1998,YR1998,5938327,5730750,2.056361276,9527218,2141859,57.028,29.448,10.151
Cambodia,KHM,1999,YR1999,6055381,5843626,1.951251573,9701260,2197746,57.69,28.663,9.749
Cambodia,KHM,2000,YR2000,6162331,5956510,1.830648179,9866433,2252408,58.625,27.562,9.273
Cambodia,KHM,2001,YR2001,6269097,6069095,1.793814334,10030580,2307612,59.966,26.924,8.667
Cambodia,KHM,2002,YR2002,6378217,6183561,1.795929879,10197652,2364127,61.226,26.434,8.149
Cambodia,KHM,2003,YR2003,6488659,6299051,1.782576229,10366101,2421609,62.523,25.876,7.641
Cambodia,KHM,2004,YR2004,6600114,6416257,1.772331946,10536102,2480269,63.552,25.492,7.273
Cambodia,KHM,2005,YR2005,6711926,6534657,1.753175949,10706683,2539900,64.293,25.191,7.042
Cambodia,KHM,2006,YR2006,6824167,6653611,1.730269692,10877511,2600268,65.059,24.886,6.809
Cambodia,KHM,2007,YR2007,6939365,6775426,1.743255619,11052339,2662452,65.731,24.894,6.63
Cambodia,KHM,2008,YR2008,7050210,6893678,1.656639057,11214930,2728958,66.47,24.46,6.418
Cambodia,KHM,2009,YR2009,7154373,7001368,1.507891949,11334501,2821239,67.444,24.084,6.127
Cambodia,KHM,2010,YR2010,7258651,7104881,1.457229884,11448597,2914935,67.712,23.669,6.121
Cambodia,KHM,2011,YR2011,7364277,7209608,1.453873407,11562483,3011402,68.416,23.369,5.947
Cambodia,KHM,2012,YR2012,7471081,7315560,1.449284193,11675975,3110665,68.915,23.294,5.863
Cambodia,KHM,2013,YR2013,7578172,7421511,1.430499716,11787501,3212182,69.304,23.035,5.817
Cambodia,KHM,2014,YR2014,7684470,7526346,1.397775194,11895011,3315806,69.736,22.775,5.756
Cambodia,KHM,2015,YR2015,7788391,7629132,1.34979002,11996683,3420840,69.873,22.343,5.81
Cambodia,KHM,2016,YR2016,7892686,7731897,1.334085157,12096240,3528344,70.224,21.864,5.779
Cambodia,KHM,2017,YR2017,7996341,7834347,1.310482663,12192797,3637892,70.515,21.348,5.775
Cambodia,KHM,2018,YR2018,8094239,7930999,1.221445659,12277255,3747983,70.561,20.805,5.874
Cambodia,KHM,2019,YR2019,8186482,8021264,1.132442162,12349492,3858254,70.692,20.28,5.947
Cambodia,KHM,2020,YR2020,8281334,8115527,1.160057697,12423573,3973287,70.416,19.849,6.228
Cambodia,KHM,2021,YR2021,8376956,8212068,1.165135849,12496843,4092180,69.584,19.334,6.838
Cambodia,KHM,2022,YR2022,8468316,8299527,1.072167381,12556766,4211076,69.896,18.969,6.785
Cambodia,KHM,2023,YR2023,8560264,8384561,1.049965111,12612034,4332792,,,
Cambodia,KHM,2024,YR2024,8651409,8470438,,12664174,4457673,,,
Cambodia,KHM,2025,YR2025,8740007,8553524,,12709017,4584515,71.818,17.761,6.274
Cambodia,KHM,2026,YR2026,8826170,8633904,,12746727,4713347,,,
Cambodia,KHM,2027,YR2027,8909988,8711671,,12777465,4844194,,,
Cambodia,KHM,2028,YR2028,8991846,8787228,,12801822,4977252,,,
Cambodia,KHM,2029,YR2029,9072335,8861150,,12820648,5112837,,,
Cambodia,KHM,2030,YR2030,9151156,8933092,,12833667,5250581,72.66,16.647,6.778
Cambodia,KHM,2031,YR2031,9228331,9003060,,12840733,5390658,,,
Cambodia,KHM,2032,YR2032,9304022,9071226,,12842094,5533155,,,
Cambodia,KHM,2033,YR2033,9378086,9137452,,12837748,5677790,,,
Cambodia,KHM,2034,YR2034,9450841,9202063,,12828162,5824742,,,
Cambodia,KHM,2035,YR2035,9522226,9264987,,12813255,5973958,73.447,16.018,7.38
Cambodia,KHM,2036,YR2036,9591727,9325708,,12792347,6125087,,,
Cambodia,KHM,2037,YR2037,9659504,9384393,,12765695,6278202,,,
Cambodia,KHM,2038,YR2038,9725371,9440871,,12733285,6432958,,,
Cambodia,KHM,2039,YR2039,9788903,9494708,,12694786,6588824,,,
Cambodia,KHM,2040,YR2040,9850328,9546103,,12650352,6746079,74.218,15.209,7.96
Cambodia,KHM,2041,YR2041,9909679,9595095,,12600669,6904105,,,
Cambodia,KHM,2042,YR2042,9966856,9641656,,12545526,7062986,,,
Cambodia,KHM,2043,YR2043,10021810,9685737,,12485716,7221831,,,
Cambodia,KHM,2044,YR2044,10074283,9727078,,12420008,7381353,,,
Cambodia,KHM,2045,YR2045,10124282,9765683,,12349082,7540882,74.971,14.309,8.474
Cambodia,KHM,2046,YR2046,10171920,9801667,,12272970,7700617,,,
Cambodia,KHM,2047,YR2047,10217311,9835201,,12192329,7860184,,,
Cambodia,KHM,2048,YR2048,10260221,9866053,,12106558,8019717,,,
Cambodia,KHM,2049,YR2049,10300452,9894097,,12016161,8178389,,,
Cambodia,KHM,2050,YR2050,10338509,9919926,,11921481,8336954,75.714,13.405,8.867
Cameroon,CMR,1960,YR1960,2621418,2496189,,4404367,713241,34.819,44.178,28.64
Cameroon,CMR,1961,YR1961,2675878,2524477,1.60397501,4446928,753427,35.406,44.677,28.151
Cameroon,CMR,1962,YR1962,2733790,2570050,1.970438257,4505189,798652,42.516,45.094,22.284
Cameroon,CMR,1963,YR1963,2795102,2632409,2.304937443,4578268,849243,42.918,45.321,22.049
Cameroon,CMR,1964,YR1964,2858830,2697379,2.343539169,4653047,903162,43.31,45.381,21.794
Cameroon,CMR,1965,YR1965,2925090,2764995,2.380932108,4729599,960487,43.889,45.409,21.384
Cameroon,CMR,1966,YR1966,2994139,2835441,2.421959434,4807946,1021634,44.436,45.396,20.973
Cameroon,CMR,1967,YR1967,3066162,2908926,2.465370178,4888219,1086868,45.176,45.323,20.413
Cameroon,CMR,1968,YR1968,3141465,2985727,2.513807478,4970685,1156508,45.978,45.211,19.802
Cameroon,CMR,1969,YR1969,3220218,3066015,2.562511194,5055576,1230656,46.821,45.068,19.165
Cameroon,CMR,1970,YR1970,3302654,3150133,2.61502854,5142871,1309916,47.583,45.078,18.599
Cameroon,CMR,1971,YR1971,3389095,3238255,2.669289545,5196903,1430447,48.251,45.121,18.112
Cameroon,CMR,1972,YR1972,3479404,3330064,2.710897074,5248261,1561207,48.9,44.967,17.642
